match_id,match_url,team,player,kills,deaths,adr,kast,rating,date,event
2390118,https://www.hltv.org/matches/2390118/og-vs-nemesis-iem-atlanta-2026-closed-qualifier,Nemesis,yiksrezo,57,65,66.8,62.2,0.91,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390117,https://www.hltv.org/matches/2390117/inner-circle-vs-bet-m-iem-atlanta-2026-closed-qualifier,Inner Circle,cptkurtka023,47,45,74.5,73.4,1.12,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390117,https://www.hltv.org/matches/2390117/inner-circle-vs-bet-m-iem-atlanta-2026-closed-qualifier,Inner Circle,onic,42,45,68,64.1,0.96,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390117,https://www.hltv.org/matches/2390117/inner-circle-vs-bet-m-iem-atlanta-2026-closed-qualifier,Inner Circle,zeRRoFIX,39,46,80.4,73.4,0.94,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390117,https://www.hltv.org/matches/2390117/inner-circle-vs-bet-m-iem-atlanta-2026-closed-qualifier,Inner Circle,Dawy,42,40,66.9,68.8,0.92,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390117,https://www.hltv.org/matches/2390117/inner-circle-vs-bet-m-iem-atlanta-2026-closed-qualifier,Inner Circle,Flierax,36,43,58.4,75,0.87,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390117,https://www.hltv.org/matches/2390117/inner-circle-vs-bet-m-iem-atlanta-2026-closed-qualifier,BET-M,executor,54,41,90.8,82.8,1.4,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390117,https://www.hltv.org/matches/2390117/inner-circle-vs-bet-m-iem-atlanta-2026-closed-qualifier,BET-M,z1Nny,52,43,86.4,76.6,1.2,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390117,https://www.hltv.org/matches/2390117/inner-circle-vs-bet-m-iem-atlanta-2026-closed-qualifier,BET-M,bluewh1te,41,44,82.7,75,1.08,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390117,https://www.hltv.org/matches/2390117/inner-circle-vs-bet-m-iem-atlanta-2026-closed-qualifier,BET-M,KIRO,37,37,57.2,73.4,0.96,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390117,https://www.hltv.org/matches/2390117/inner-circle-vs-bet-m-iem-atlanta-2026-closed-qualifier,BET-M,kinqie,34,43,51.6,73.4,0.88,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390119,https://www.hltv.org/matches/2390119/tricked-vs-eyeballers-iem-atlanta-2026-closed-qualifier,Tricked,NickyB,52,43,79.3,72.2,1.15,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390119,https://www.hltv.org/matches/2390119/tricked-vs-eyeballers-iem-atlanta-2026-closed-qualifier,Tricked,Boye,51,50,78.5,70.8,1.03,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390119,https://www.hltv.org/matches/2390119/tricked-vs-eyeballers-iem-atlanta-2026-closed-qualifier,Tricked,salazar,49,45,66.2,72.2,0.98,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390119,https://www.hltv.org/matches/2390119/tricked-vs-eyeballers-iem-atlanta-2026-closed-qualifier,Tricked,leakz,41,44,64.4,66.7,0.89,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390119,https://www.hltv.org/matches/2390119/tricked-vs-eyeballers-iem-atlanta-2026-closed-qualifier,Tricked,IceBerg,30,58,59.2,69.4,0.7,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390119,https://www.hltv.org/matches/2390119/tricked-vs-eyeballers-iem-atlanta-2026-closed-qualifier,EYEBALLERS,maxster,52,38,72.7,76.4,1.23,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390119,https://www.hltv.org/matches/2390119/tricked-vs-eyeballers-iem-atlanta-2026-closed-qualifier,EYEBALLERS,Ro1f,51,43,76.1,72.2,1.17,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390119,https://www.hltv.org/matches/2390119/tricked-vs-eyeballers-iem-atlanta-2026-closed-qualifier,EYEBALLERS,bobeksde,49,49,78,70.8,1.07,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390119,https://www.hltv.org/matches/2390119/tricked-vs-eyeballers-iem-atlanta-2026-closed-qualifier,EYEBALLERS,dex,50,49,69.3,72.2,1.05,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390119,https://www.hltv.org/matches/2390119/tricked-vs-eyeballers-iem-atlanta-2026-closed-qualifier,EYEBALLERS,JW,37,45,55,68.1,0.82,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390136,https://www.hltv.org/matches/2390136/wildcard-vs-voca-iem-atlanta-2026-americas-closed-qualifier,Wildcard,HexT,52,44,80.5,72.3,1.27,10th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390136,https://www.hltv.org/matches/2390136/wildcard-vs-voca-iem-atlanta-2026-americas-closed-qualifier,Wildcard,CLASIA,51,39,78.4,80,1.26,10th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390136,https://www.hltv.org/matches/2390136/wildcard-vs-voca-iem-atlanta-2026-americas-closed-qualifier,Wildcard,reck,44,41,79.1,72.3,1.12,10th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390136,https://www.hltv.org/matches/2390136/wildcard-vs-voca-iem-atlanta-2026-americas-closed-qualifier,Wildcard,Peeping,37,50,66.4,70.8,0.92,10th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390136,https://www.hltv.org/matches/2390136/wildcard-vs-voca-iem-atlanta-2026-americas-closed-qualifier,Wildcard,mhL,43,43,72.4,63.1,0.83,10th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390136,https://www.hltv.org/matches/2390136/wildcard-vs-voca-iem-atlanta-2026-americas-closed-qualifier,Voca,Infinite,51,48,80.6,69.2,1.2,10th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390136,https://www.hltv.org/matches/2390136/wildcard-vs-voca-iem-atlanta-2026-americas-closed-qualifier,Voca,shane,47,44,72.4,75.4,1.1,10th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390136,https://www.hltv.org/matches/2390136/wildcard-vs-voca-iem-atlanta-2026-americas-closed-qualifier,Voca,dea,43,42,76.6,70.8,1.06,10th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390136,https://www.hltv.org/matches/2390136/wildcard-vs-voca-iem-atlanta-2026-americas-closed-qualifier,Voca,nosraC,47,42,69.9,70.8,1.04,10th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390136,https://www.hltv.org/matches/2390136/wildcard-vs-voca-iem-atlanta-2026-americas-closed-qualifier,Voca,snav,28,53,57.5,55.4,0.63,10th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390116,https://www.hltv.org/matches/2390116/fnatic-vs-k27-iem-atlanta-2026-closed-qualifier,fnatic,Maden,52,43,77.1,71.4,1.21,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390116,https://www.hltv.org/matches/2390116/fnatic-vs-k27-iem-atlanta-2026-closed-qualifier,fnatic,jackasmo,47,43,72.2,71.4,1.15,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390116,https://www.hltv.org/matches/2390116/fnatic-vs-k27-iem-atlanta-2026-closed-qualifier,fnatic,KRIMZ,38,41,69.6,73,1,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390116,https://www.hltv.org/matches/2390116/fnatic-vs-k27-iem-atlanta-2026-closed-qualifier,fnatic,jambo,39,45,63.2,69.8,0.93,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390116,https://www.hltv.org/matches/2390116/fnatic-vs-k27-iem-atlanta-2026-closed-qualifier,fnatic,fEAR,25,44,60.7,66.7,0.76,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390116,https://www.hltv.org/matches/2390116/fnatic-vs-k27-iem-atlanta-2026-closed-qualifier,K27,qw1nk1,55,34,82.9,73,1.35,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390116,https://www.hltv.org/matches/2390116/fnatic-vs-k27-iem-atlanta-2026-closed-qualifier,K27,xeedo,47,44,90,73,1.08,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390116,https://www.hltv.org/matches/2390116/fnatic-vs-k27-iem-atlanta-2026-closed-qualifier,K27,kashl1d,42,40,65.2,73,1,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390116,https://www.hltv.org/matches/2390116/fnatic-vs-k27-iem-atlanta-2026-closed-qualifier,K27,X5G7V,39,44,75.8,76.2,0.93,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390116,https://www.hltv.org/matches/2390116/fnatic-vs-k27-iem-atlanta-2026-closed-qualifier,K27,relaxxie,30,41,50.1,73,0.81,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390113,https://www.hltv.org/matches/2390113/alliance-vs-sinners-iem-atlanta-2026-closed-qualifier,Alliance,upE,32,33,73.2,64.4,1.06,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390113,https://www.hltv.org/matches/2390113/alliance-vs-sinners-iem-atlanta-2026-closed-qualifier,Alliance,MaiL09,33,32,80.4,68.9,1.04,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390113,https://www.hltv.org/matches/2390113/alliance-vs-sinners-iem-atlanta-2026-closed-qualifier,Alliance,eraa,25,31,73.9,66.7,0.92,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390113,https://www.hltv.org/matches/2390113/alliance-vs-sinners-iem-atlanta-2026-closed-qualifier,Alliance,avid,26,37,65.8,48.9,0.74,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390113,https://www.hltv.org/matches/2390113/alliance-vs-sinners-iem-atlanta-2026-closed-qualifier,Alliance,twist,20,34,49.7,55.6,0.68,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390113,https://www.hltv.org/matches/2390113/alliance-vs-sinners-iem-atlanta-2026-closed-qualifier,SINNERS,MoDo,40,22,84.4,82.2,1.49,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390113,https://www.hltv.org/matches/2390113/alliance-vs-sinners-iem-atlanta-2026-closed-qualifier,SINNERS,kisserek,41,27,90.2,82.2,1.32,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390113,https://www.hltv.org/matches/2390113/alliance-vs-sinners-iem-atlanta-2026-closed-qualifier,SINNERS,stressarN,35,31,87,84.4,1.15,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390113,https://www.hltv.org/matches/2390113/alliance-vs-sinners-iem-atlanta-2026-closed-qualifier,SINNERS,SHOCK,23,29,65.8,68.9,1.02,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390113,https://www.hltv.org/matches/2390113/alliance-vs-sinners-iem-atlanta-2026-closed-qualifier,SINNERS,beastik,27,28,61.7,68.9,0.93,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2389848,https://www.hltv.org/matches/2389848/genone-vs-whitebird-cct-season-3-europe-series-15,GenOne,Djoko,30,32,71.9,56.8,1.07,10th of February 2026,CCT Season 3 Europe Series 15
2389848,https://www.hltv.org/matches/2389848/genone-vs-whitebird-cct-season-3-europe-series-15,GenOne,misutaaa,28,31,78.9,65.9,1,10th of February 2026,CCT Season 3 Europe Series 15
2389848,https://www.hltv.org/matches/2389848/genone-vs-whitebird-cct-season-3-europe-series-15,GenOne,Chucky,28,30,70.2,72.7,0.97,10th of February 2026,CCT Season 3 Europe Series 15
2389848,https://www.hltv.org/matches/2389848/genone-vs-whitebird-cct-season-3-europe-series-15,GenOne,Brooxsy,27,30,63,61.4,0.93,10th of February 2026,CCT Season 3 Europe Series 15
2389848,https://www.hltv.org/matches/2389848/genone-vs-whitebird-cct-season-3-europe-series-15,GenOne,NBK-,19,31,51.8,59.1,0.78,10th of February 2026,CCT Season 3 Europe Series 15
2389848,https://www.hltv.org/matches/2389848/genone-vs-whitebird-cct-season-3-europe-series-15,WHITEBIRD,Lack1,38,27,71.6,77.3,1.38,10th of February 2026,CCT Season 3 Europe Series 15
2389848,https://www.hltv.org/matches/2389848/genone-vs-whitebird-cct-season-3-europe-series-15,WHITEBIRD,Forester,40,24,84.8,75,1.33,10th of February 2026,CCT Season 3 Europe Series 15
2389848,https://www.hltv.org/matches/2389848/genone-vs-whitebird-cct-season-3-europe-series-15,WHITEBIRD,El1an,30,24,88.4,77.3,1.15,10th of February 2026,CCT Season 3 Europe Series 15
2389848,https://www.hltv.org/matches/2389848/genone-vs-whitebird-cct-season-3-europe-series-15,WHITEBIRD,NickelBack,30,31,84.2,72.7,0.93,10th of February 2026,CCT Season 3 Europe Series 15
2389848,https://www.hltv.org/matches/2389848/genone-vs-whitebird-cct-season-3-europe-series-15,WHITEBIRD,TRAVIS,16,26,46.1,68.2,0.81,10th of February 2026,CCT Season 3 Europe Series 15
2390115,https://www.hltv.org/matches/2390115/johnny-speeds-vs-nuclear-tigeres-iem-atlanta-2026-closed-qualifier,Johnny Speeds,jocab,38,21,85.7,74.4,1.33,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390115,https://www.hltv.org/matches/2390115/johnny-speeds-vs-nuclear-tigeres-iem-atlanta-2026-closed-qualifier,Johnny Speeds,draken,30,17,80.6,79.5,1.27,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390115,https://www.hltv.org/matches/2390115/johnny-speeds-vs-nuclear-tigeres-iem-atlanta-2026-closed-qualifier,Johnny Speeds,Lekr0,24,21,74.6,82.1,1.19,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390115,https://www.hltv.org/matches/2390115/johnny-speeds-vs-nuclear-tigeres-iem-atlanta-2026-closed-qualifier,Johnny Speeds,HEAP,29,22,78,71.8,1.18,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390115,https://www.hltv.org/matches/2390115/johnny-speeds-vs-nuclear-tigeres-iem-atlanta-2026-closed-qualifier,Johnny Speeds,Sapec,26,26,74.4,76.9,1.09,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390115,https://www.hltv.org/matches/2390115/johnny-speeds-vs-nuclear-tigeres-iem-atlanta-2026-closed-qualifier,Nuclear TigeRES,ayuki,21,26,62.3,66.7,0.96,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390115,https://www.hltv.org/matches/2390115/johnny-speeds-vs-nuclear-tigeres-iem-atlanta-2026-closed-qualifier,Nuclear TigeRES,m1QUSE,21,30,48.2,74.4,0.9,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390115,https://www.hltv.org/matches/2390115/johnny-speeds-vs-nuclear-tigeres-iem-atlanta-2026-closed-qualifier,Nuclear TigeRES,flouzer,20,30,74.3,66.7,0.88,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390115,https://www.hltv.org/matches/2390115/johnny-speeds-vs-nuclear-tigeres-iem-atlanta-2026-closed-qualifier,Nuclear TigeRES,senka,22,31,65,56.4,0.82,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390115,https://www.hltv.org/matches/2390115/johnny-speeds-vs-nuclear-tigeres-iem-atlanta-2026-closed-qualifier,Nuclear TigeRES,z1k4,22,30,68.9,71.8,0.81,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390110,https://www.hltv.org/matches/2390110/inner-circle-vs-tricked-iem-atlanta-2026-closed-qualifier,Inner Circle,Dawy,67,50,85.9,75,1.34,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390110,https://www.hltv.org/matches/2390110/inner-circle-vs-tricked-iem-atlanta-2026-closed-qualifier,Inner Circle,cptkurtka023,66,53,88.6,80,1.26,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390110,https://www.hltv.org/matches/2390110/inner-circle-vs-tricked-iem-atlanta-2026-closed-qualifier,Inner Circle,zeRRoFIX,53,53,74.5,75,1.05,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390110,https://www.hltv.org/matches/2390110/inner-circle-vs-tricked-iem-atlanta-2026-closed-qualifier,Inner Circle,onic,46,51,58.6,67.5,0.91,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390110,https://www.hltv.org/matches/2390110/inner-circle-vs-tricked-iem-atlanta-2026-closed-qualifier,Inner Circle,Flierax,45,55,64.6,65,0.81,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390110,https://www.hltv.org/matches/2390110/inner-circle-vs-tricked-iem-atlanta-2026-closed-qualifier,Tricked,Mol011,16,15,74.6,81,1.31,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390110,https://www.hltv.org/matches/2390110/inner-circle-vs-tricked-iem-atlanta-2026-closed-qualifier,Tricked,leakz,59,53,75.2,77.5,1.19,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390110,https://www.hltv.org/matches/2390110/inner-circle-vs-tricked-iem-atlanta-2026-closed-qualifier,Tricked,Boye,58,54,73.9,78.8,1.1,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390110,https://www.hltv.org/matches/2390110/inner-circle-vs-tricked-iem-atlanta-2026-closed-qualifier,Tricked,salazar,56,55,76.1,68.8,1.04,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390110,https://www.hltv.org/matches/2390110/inner-circle-vs-tricked-iem-atlanta-2026-closed-qualifier,Tricked,IceBerg,31,45,62.3,69.5,0.99,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390110,https://www.hltv.org/matches/2390110/inner-circle-vs-tricked-iem-atlanta-2026-closed-qualifier,Tricked,NickyB,41,55,60.7,63.7,0.73,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390111,https://www.hltv.org/matches/2390111/bet-m-vs-eyeballers-iem-atlanta-2026-closed-qualifier,BET-M,bluewh1te,49,44,77.2,72.5,1.09,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390111,https://www.hltv.org/matches/2390111/bet-m-vs-eyeballers-iem-atlanta-2026-closed-qualifier,BET-M,KIRO,51,43,73.9,78.3,1.09,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390111,https://www.hltv.org/matches/2390111/bet-m-vs-eyeballers-iem-atlanta-2026-closed-qualifier,BET-M,executor,53,46,86.9,68.1,1.07,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390111,https://www.hltv.org/matches/2390111/bet-m-vs-eyeballers-iem-atlanta-2026-closed-qualifier,BET-M,z1Nny,39,46,72.8,79.7,1.03,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390111,https://www.hltv.org/matches/2390111/bet-m-vs-eyeballers-iem-atlanta-2026-closed-qualifier,BET-M,kinqie,43,45,64.9,73.9,1.01,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390111,https://www.hltv.org/matches/2390111/bet-m-vs-eyeballers-iem-atlanta-2026-closed-qualifier,EYEBALLERS,bobeksde,53,46,85.6,65.2,1.2,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390111,https://www.hltv.org/matches/2390111/bet-m-vs-eyeballers-iem-atlanta-2026-closed-qualifier,EYEBALLERS,Ro1f,39,48,75,73.9,1.05,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390111,https://www.hltv.org/matches/2390111/bet-m-vs-eyeballers-iem-atlanta-2026-closed-qualifier,EYEBALLERS,dex,50,51,82,68.1,1.02,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390111,https://www.hltv.org/matches/2390111/bet-m-vs-eyeballers-iem-atlanta-2026-closed-qualifier,EYEBALLERS,JW,41,45,64.6,75.4,0.96,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390111,https://www.hltv.org/matches/2390111/bet-m-vs-eyeballers-iem-atlanta-2026-closed-qualifier,EYEBALLERS,maxster,41,47,59.3,69.6,0.89,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390112,https://www.hltv.org/matches/2390112/betboom-vs-ence-iem-atlanta-2026-closed-qualifier,BetBoom,Magnojez,37,23,101.2,84.2,1.73,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390112,https://www.hltv.org/matches/2390112/betboom-vs-ence-iem-atlanta-2026-closed-qualifier,BetBoom,ArtFr0st,29,12,68.6,86.8,1.28,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390112,https://www.hltv.org/matches/2390112/betboom-vs-ence-iem-atlanta-2026-closed-qualifier,BetBoom,Boombl4,30,20,90.7,89.5,1.26,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390112,https://www.hltv.org/matches/2390112/betboom-vs-ence-iem-atlanta-2026-closed-qualifier,BetBoom,S1ren,30,21,79.8,86.8,1.18,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390112,https://www.hltv.org/matches/2390112/betboom-vs-ence-iem-atlanta-2026-closed-qualifier,BetBoom,d1Ledez,22,21,58.8,76.3,1.01,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390112,https://www.hltv.org/matches/2390112/betboom-vs-ence-iem-atlanta-2026-closed-qualifier,ENCE,F1KU,23,29,65.3,65.8,0.95,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390112,https://www.hltv.org/matches/2390112/betboom-vs-ence-iem-atlanta-2026-closed-qualifier,ENCE,podi,25,27,65.3,63.2,0.94,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390112,https://www.hltv.org/matches/2390112/betboom-vs-ence-iem-atlanta-2026-closed-qualifier,ENCE,Neityu,21,30,64.4,55.3,0.84,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390112,https://www.hltv.org/matches/2390112/betboom-vs-ence-iem-atlanta-2026-closed-qualifier,ENCE,sdy,16,30,63,52.6,0.65,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390112,https://www.hltv.org/matches/2390112/betboom-vs-ence-iem-atlanta-2026-closed-qualifier,ENCE,kRaSnaL,12,33,42.1,55.3,0.47,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390109,https://www.hltv.org/matches/2390109/nemesis-vs-k27-iem-atlanta-2026-closed-qualifier,Nemesis,yiksrezo,29,31,83.8,78,1.2,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390109,https://www.hltv.org/matches/2390109/nemesis-vs-k27-iem-atlanta-2026-closed-qualifier,Nemesis,mag1k3Y,23,24,56.2,61,0.99,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390109,https://www.hltv.org/matches/2390109/nemesis-vs-k27-iem-atlanta-2026-closed-qualifier,Nemesis,SELLTER,21,31,64.5,53.7,0.84,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
