match_id,map_number,map_name,team,player,kills,deaths,adr,kast,rating
2390177,1,Inferno,Blitzkrieg,Jardani,12,16,91.6,70.6,1.12
2390177,1,Inferno,Blitzkrieg,TORITO,14,15,103.9,64.7,1.05
2390177,1,Inferno,Blitzkrieg,otEB,10,14,58.8,52.9,0.75
2390177,1,Inferno,Blitzkrieg,vanilla,8,13,45.1,76.5,0.61
2390177,1,Inferno,Blitzkrieg,points,8,14,63.6,47.1,0.55
2390177,2,Dust2,Outfit 49,Gabe,15,14,77.5,69.6,1.24
2390177,2,Dust2,Outfit 49,Zoker,16,10,78.3,78.3,1.19
2390177,2,Dust2,Outfit 49,Valter0k,15,12,65.4,73.9,1.17
2390177,2,Dust2,Outfit 49,mds,15,18,84.8,69.6,1.12
2390177,2,Dust2,Outfit 49,H0NeST,14,19,68.2,65.2,0.84
2390177,2,Dust2,Blitzkrieg,TORITO,23,15,90.7,69.6,1.59
2390177,2,Dust2,Blitzkrieg,vanilla,11,16,63.7,73.9,0.92
2390177,2,Dust2,Blitzkrieg,otEB,13,14,62.6,78.3,0.84
2390177,2,Dust2,Blitzkrieg,Jardani,13,14,59.3,65.2,0.81
2390177,2,Dust2,Blitzkrieg,points,13,17,68.7,65.2,0.73
2390173,1,Dust2,LAG,Sandman,21,8,103.7,88.2,1.89
2390173,1,Dust2,LAG,consti,18,4,105.8,100,1.88
2390173,1,Dust2,LAG,Wolffe,12,5,81.5,94.1,1.56
2390173,1,Dust2,LAG,kmrn,9,11,72.7,64.7,1.07
2390173,1,Dust2,LAG,djay,6,9,35.2,76.5,0.63
2390173,1,Dust2,Chicken Coop,Crisp,9,11,49,70.6,0.93
2390173,1,Dust2,Chicken Coop,jared,8,13,54.7,58.8,0.71
2390173,1,Dust2,Chicken Coop,Drop,9,14,55.2,64.7,0.7
2390173,1,Dust2,Chicken Coop,REKMEISTER,6,14,58.3,52.9,0.55
2390173,1,Dust2,Chicken Coop,Panic,5,14,52.9,35.3,0.54
2390173,2,Nuke,LAG,Wolffe,25,14,100.3,79.2,1.74
2390173,2,Nuke,LAG,consti,20,9,87,75,1.59
2390173,2,Nuke,LAG,djay,11,18,47.9,79.2,0.81
2390173,2,Nuke,LAG,kmrn,13,19,69.7,66.7,0.8
2390173,2,Nuke,LAG,Sandman,10,17,43.9,66.7,0.67
2390173,2,Nuke,Chicken Coop,REKMEISTER,23,17,100.3,75,1.4
2390173,2,Nuke,Chicken Coop,Panic,18,17,76.6,75,1.18
2390173,2,Nuke,Chicken Coop,Crisp,17,15,80.7,83.3,1.15
2390173,2,Nuke,Chicken Coop,Drop,9,16,48.2,75,0.67
2390173,2,Nuke,Chicken Coop,jared,10,16,52.8,54.2,0.63
2390140,1,Mirage,Fisher College,AlekS,35,28,85.7,65.9,1.32
2390140,1,Mirage,Fisher College,TH0R,33,25,76.4,68.3,1.27
2390140,1,Mirage,Fisher College,CrePoW,25,33,80.9,70.7,0.88
2390140,1,Mirage,Fisher College,ReFuZR,23,31,65.2,65.9,0.87
2390140,1,Mirage,Fisher College,corn,17,30,49.7,56.1,0.61
2390140,1,Mirage,Wildcard,reck,39,24,87.8,78,1.46
2390140,1,Mirage,Wildcard,CLASIA,30,23,78.5,80.5,1.32
2390140,1,Mirage,Wildcard,mhL,30,24,71.6,70.7,1.03
2390140,1,Mirage,Wildcard,Peeping,26,32,80.7,63.4,0.95
2390140,1,Mirage,Wildcard,HexT,21,30,64.7,61,0.89
2390140,2,Nuke,Fisher College,ReFuZR,17,15,78.6,65,1.32
2390140,2,Nuke,Fisher College,AlekS,10,16,59.9,60,0.97
2390140,2,Nuke,Fisher College,CrePoW,11,19,73,60,0.92
2390140,2,Nuke,Fisher College,corn,8,17,41.8,75,0.64
2390140,2,Nuke,Fisher College,TH0R,9,14,40,60,0.63
2390140,2,Nuke,Wildcard,CLASIA,19,10,77.8,80,1.64
2390140,2,Nuke,Wildcard,mhL,18,13,115.5,75,1.35
2390140,2,Nuke,Wildcard,HexT,14,12,77.6,85,1.26
2390140,2,Nuke,Wildcard,reck,15,10,79.5,85,1.1
2390140,2,Nuke,Wildcard,Peeping,14,10,73.8,85,0.88
2390139,1,Mirage,Passion UA,hallzerk,22,5,98.7,83.3,1.79
2390139,1,Mirage,Passion UA,Grim,18,10,111.4,94.4,1.56
2390139,1,Mirage,Passion UA,nicx,13,12,74.8,88.9,1.2
2390139,1,Mirage,Passion UA,Kvem,16,12,99.2,77.8,1.19
2390139,1,Mirage,Passion UA,JT,12,9,75.8,88.9,1.15
2390139,1,Mirage,SportsBetExpert,sml,13,16,69.4,66.7,1.28
2390139,1,Mirage,SportsBetExpert,ogwizard,16,16,91.4,66.7,1.22
2390139,1,Mirage,SportsBetExpert,freshie,9,16,74.1,61.1,0.78
2390139,1,Mirage,SportsBetExpert,Evan,9,17,53.6,55.6,0.73
2390139,1,Mirage,SportsBetExpert,steel,1,17,30.1,16.7,0.19
2390139,2,Overpass,Passion UA,JT,12,3,84.9,100,1.76
2390139,2,Overpass,Passion UA,hallzerk,16,6,92.8,87.5,1.59
2390139,2,Overpass,Passion UA,nicx,15,8,83.7,93.8,1.54
2390139,2,Overpass,Passion UA,Grim,18,11,114.1,93.8,1.53
2390139,2,Overpass,Passion UA,Kvem,8,8,67.8,81.2,1.36
2390139,2,Overpass,SportsBetExpert,steel,10,14,66.2,68.8,0.87
2390139,2,Overpass,SportsBetExpert,Evan,7,14,62,43.8,0.74
2390139,2,Overpass,SportsBetExpert,sml,7,13,55.1,62.5,0.59
2390139,2,Overpass,SportsBetExpert,ogwizard,8,13,51.3,56.2,0.51
2390139,2,Overpass,SportsBetExpert,freshie,4,16,41.9,37.5,0.29
2390175,1,Ancient,Aether,Seb,12,14,62.1,63.2,1.08
2390175,1,Ancient,Aether,Andrew,13,16,61.8,52.6,0.84
2390175,1,Ancient,Aether,brett,13,17,62.6,63.2,0.8
2390175,1,Ancient,Aether,s3rum,11,17,52.1,63.2,0.74
2390175,1,Ancient,Aether,xaler,6,18,74.6,52.6,0.53
2390175,1,Ancient,Zomblers,Pol0,18,13,114.2,94.7,1.82
2390175,1,Ancient,Zomblers,Pose1doNN,14,6,71.2,94.7,1.46
2390175,1,Ancient,Zomblers,CAJUN,18,11,98.5,78.9,1.46
2390175,1,Ancient,Zomblers,grape,17,10,77.1,73.7,1.28
2390175,1,Ancient,Zomblers,CoolComs,13,15,85.2,73.7,1.18
2390175,2,Inferno,Aether,xaler,13,14,79.6,77.8,1.01
2390175,2,Inferno,Aether,s3rum,11,16,66.1,61.1,0.8
2390175,2,Inferno,Aether,Seb,9,15,40.4,66.7,0.7
2390175,2,Inferno,Aether,brett,9,16,57.7,61.1,0.67
2390175,2,Inferno,Aether,Andrew,7,16,60.9,61.1,0.62
2390175,2,Inferno,Zomblers,Pol0,26,13,138.8,94.4,2.06
2390175,2,Inferno,Zomblers,CoolComs,17,10,93,88.9,1.6
2390175,2,Inferno,Zomblers,grape,11,5,72.8,83.3,1.28
2390175,2,Inferno,Zomblers,CAJUN,13,12,90.3,88.9,1.2
2390175,2,Inferno,Zomblers,Pose1doNN,10,9,42.8,83.3,0.9
2389764,1,Inferno,Marsborne,Grizz,21,13,103.8,80,1.79
2389764,1,Inferno,Marsborne,Cxzi,14,12,83,70,1.36
2389764,1,Inferno,Marsborne,chop,13,12,62.6,75,1.09
2389764,1,Inferno,Marsborne,motm,9,12,50,80,0.87
2389764,1,Inferno,Marsborne,WolfY,8,11,48.5,70,0.74
2389764,1,Inferno,Rave,Walco,13,14,73.6,70,1.16
2389764,1,Inferno,Rave,junior,17,9,79.5,65,1.1
2389764,1,Inferno,Rave,MarKE,13,13,67.8,70,0.97
2389764,1,Inferno,Rave,Cryptic,9,15,59.2,70,0.73
2389764,1,Inferno,Rave,laxiee,8,15,50.4,60,0.7
2389764,2,Ancient,Marsborne,chop,22,14,114.7,85,2.22
2389764,2,Ancient,Marsborne,WolfY,16,11,68.4,75,1.27
2389764,2,Ancient,Marsborne,Cxzi,18,14,91,70,1.11
2389764,2,Ancient,Marsborne,Grizz,13,17,80,75,0.87
2389764,2,Ancient,Marsborne,motm,11,13,62.1,70,0.86
2389764,2,Ancient,Rave,MarKE,22,14,94.8,85,1.57
2389764,2,Ancient,Rave,Cryptic,14,17,88.8,70,1.18
2389764,2,Ancient,Rave,junior,18,16,82.8,65,0.95
2389764,2,Ancient,Rave,laxiee,9,17,63.9,70,0.79
2389764,2,Ancient,Rave,Walco,6,16,47,60,0.48
2390179,1,Nuke,Sakura,empathy,15,15,110.4,70.6,1.25
2390179,1,Nuke,Sakura,Serendipity,14,15,84.7,64.7,1.22
2390179,1,Nuke,Sakura,alicerawr,8,13,62.6,64.7,0.74
2390179,1,Nuke,Sakura,Stx,7,13,62.1,58.8,0.74
2390179,1,Nuke,Sakura,raven,6,15,35.4,47.1,0.39
2390179,1,Nuke,InControl,aelor,16,7,94.8,94.1,1.97
2390179,1,Nuke,InControl,Scorchyy,17,9,100.4,76.5,1.77
2390179,1,Nuke,InControl,TyRa,14,11,110.3,76.5,1.23
2390179,1,Nuke,InControl,ayaneuu,13,10,72.6,76.5,1.16
2390179,1,Nuke,InControl,jsfeltner,11,13,66.6,64.7,0.79
2390179,2,Overpass,Sakura,Stx,22,21,91.9,75.9,1.29
2390179,2,Overpass,Sakura,empathy,24,22,85.8,72.4,1.17
2390179,2,Overpass,Sakura,alicerawr,19,22,72.9,69,1
2390179,2,Overpass,Sakura,raven,18,21,50.9,65.5,0.76
2390179,2,Overpass,Sakura,Serendipity,15,19,52.2,69,0.75
2390179,2,Overpass,InControl,ayaneuu,24,18,91.2,82.8,1.37
2390179,2,Overpass,InControl,Scorchyy,23,15,78.3,75.9,1.29
2390179,2,Overpass,InControl,jsfeltner,27,22,89.1,72.4,1.07
2390179,2,Overpass,InControl,TyRa,16,25,74.9,65.5,0.99
2390179,2,Overpass,InControl,aelor,15,19,46.1,65.5,0.8
2390138,1,Nuke,Rave,Walco,22,20,91.7,75,1.18
2390138,1,Nuke,Rave,junior,21,17,74.2,75,1.1
2390138,1,Nuke,Rave,MarKE,18,17,66.8,64.3,0.91
2390138,1,Nuke,Rave,laxiee,15,20,61.8,67.9,0.83
2390138,1,Nuke,Rave,Cryptic,13,21,54.4,60.7,0.75
2390138,1,Nuke,Voca,shane,25,19,95.5,67.9,1.38
2390138,1,Nuke,Voca,dea,23,15,75,64.3,1.19
2390138,1,Nuke,Voca,Infinite,18,20,73.1,64.3,1.14
2390138,1,Nuke,Voca,nosraC,15,21,68.1,71.4,1
2390138,1,Nuke,Voca,snav,14,18,52.7,75,0.87
2390137,1,Mirage,mouse,Jolts,22,18,102,73.9,1.32
2390137,1,Mirage,mouse,Sunk,16,13,72.3,73.9,1.03
2390137,1,Mirage,mouse,DYLAN,20,18,81.6,69.6,1.02
2390137,1,Mirage,mouse,Burglar,11,16,62.6,69.6,0.92
2390137,1,Mirage,mouse,Jester,9,21,52.1,65.2,0.55
2390137,1,Mirage,BOSS,Bwills,16,15,87.2,82.6,1.4
2390137,1,Mirage,BOSS,Fruitcupx,16,16,82.2,82.6,1.28
2390137,1,Mirage,BOSS,SLIGHT,22,15,90.4,65.2,1.26
2390137,1,Mirage,BOSS,FaNg,20,17,93.1,65.2,1.24
2390137,1,Mirage,BOSS,stanislaw,10,17,45.6,60.9,0.64
2390137,2,Inferno,mouse,Jester,19,15,96.1,59.1,1.26
2390137,2,Inferno,mouse,Jolts,13,17,55.3,68.2,1.03
2390137,2,Inferno,mouse,Sunk,16,14,71.2,72.7,1
2390137,2,Inferno,mouse,DYLAN,14,18,63.4,68.2,0.79
2390137,2,Inferno,mouse,Burglar,6,19,49.9,54.5,0.44
2390137,2,Inferno,BOSS,stanislaw,24,15,103.5,86.4,1.63
2390137,2,Inferno,BOSS,FaNg,15,12,64.8,86.4,1.4
2390137,2,Inferno,BOSS,SLIGHT,20,14,102.2,77.3,1.29
2390137,2,Inferno,BOSS,Bwills,11,13,60.8,77.3,1.09
2390137,2,Inferno,BOSS,Fruitcupx,13,16,75.5,77.3,0.81
2389794,1,Mirage,ShindeN,abizz,10,17,62.4,63.6,1.01
2389794,1,Mirage,ShindeN,tom1jed,11,18,63.9,59.1,0.94
2389794,1,Mirage,ShindeN,peqexino,11,18,61.1,54.5,0.86
2389794,1,Mirage,ShindeN,naz,14,17,59.8,54.5,0.82
2389794,1,Mirage,ShindeN,ivz,14,18,60.3,54.5,0.81
2389794,1,Mirage,Vasco,n1cks,22,11,99,81.8,1.38
2389794,1,Mirage,Vasco,lukiz,19,14,105.3,86.4,1.33
2389794,1,Mirage,Vasco,mawth,18,12,71.9,77.3,1.17
2389794,1,Mirage,Vasco,pancc,13,12,78.7,77.3,1.09
2389794,1,Mirage,Vasco,tatazin,16,11,61.8,81.8,0.96
2389794,2,Dust2,ShindeN,tom1jed,21,15,109.2,68.2,1.52
2389794,2,Dust2,ShindeN,peqexino,14,14,58.1,81.8,1.06
2389794,2,Dust2,ShindeN,naz,16,16,67.8,54.5,0.96
2389794,2,Dust2,ShindeN,abizz,12,17,56,63.6,0.79
2389794,2,Dust2,ShindeN,ivz,8,15,48,68.2,0.61
2389794,2,Dust2,Vasco,lukiz,26,13,118.1,81.8,2.21
2389794,2,Dust2,Vasco,pancc,19,15,103.6,68.2,1.38
2389794,2,Dust2,Vasco,mawth,15,12,68,77.3,1.15
2389794,2,Dust2,Vasco,tatazin,8,16,52.4,59.1,0.56
2389794,2,Dust2,Vasco,n1cks,9,15,42.1,68.2,0.53
2390091,1,Mirage,Let Her Cook,pauliiee,22,11,97.1,81.8,1.59
2390091,1,Mirage,Let Her Cook,vilga,17,13,80.9,68.2,1.32
2390091,1,Mirage,Let Her Cook,JennyR,13,12,63,72.7,1.16
2390091,1,Mirage,Let Her Cook,Joanana,16,13,80.1,77.3,1.12
2390091,1,Mirage,Let Her Cook,spike,12,14,60.5,68.2,0.88
2390091,1,Mirage,hindsight,pullox,15,15,70.5,63.6,1.18
2390091,1,Mirage,hindsight,Madam,18,15,80.8,63.6,1.13
2390091,1,Mirage,hindsight,mikeri,12,16,78,72.7,0.88
2390091,1,Mirage,hindsight,Ann4,9,15,46.7,59.1,0.63
2390091,1,Mirage,hindsight,Kaoday,9,19,50.2,54.5,0.53
2390091,2,Ancient,Let Her Cook,JennyR,33,23,94.9,77.1,1.41
2390091,2,Ancient,Let Her Cook,vilga,22,28,80.2,68.6,0.93
2390091,2,Ancient,Let Her Cook,pauliiee,22,24,60.3,68.6,0.88
2390091,2,Ancient,Let Her Cook,Joanana,20,24,56.3,60,0.72
2390091,2,Ancient,Let Her Cook,spike,15,26,58.1,71.4,0.69
2390091,2,Ancient,hindsight,mikeri,32,23,88.2,77.1,1.42
2390091,2,Ancient,hindsight,Ann4,27,17,82.8,77.1,1.25
2390091,2,Ancient,hindsight,Kaoday,25,27,77.7,85.7,1.16
2390091,2,Ancient,hindsight,Madam,21,24,76.2,65.7,1.02
2390091,2,Ancient,hindsight,pullox,20,23,62.5,65.7,0.94
2390091,3,Anubis,Let Her Cook,pauliiee,12,7,77.1,76.5,1.63
2390091,3,Anubis,Let Her Cook,Joanana,17,9,89.4,82.4,1.57
2390091,3,Anubis,Let Her Cook,JennyR,12,8,85.3,88.2,1.37
2390091,3,Anubis,Let Her Cook,vilga,16,14,90.5,76.5,1.22
2390091,3,Anubis,Let Her Cook,spike,9,11,58.2,76.5,1
2390091,3,Anubis,hindsight,Madam,16,13,96.2,70.6,1.41
2390091,3,Anubis,hindsight,Kaoday,13,14,82.4,70.6,0.84
2390091,3,Anubis,hindsight,Ann4,8,13,57.1,58.8,0.74
2390091,3,Anubis,hindsight,pullox,7,14,57.6,64.7,0.54
2390091,3,Anubis,hindsight,mikeri,5,12,52.4,64.7,0.52
2389793,1,Nuke,Fake do Biru,hardzao,20,14,84,75,1.41
2389793,1,Nuke,Fake do Biru,pesadelo,19,15,76.8,62.5,1.29
2389793,1,Nuke,Fake do Biru,detr0ittJ,17,16,75.5,66.7,1.1
2389793,1,Nuke,Fake do Biru,coldzera,15,18,71.9,66.7,0.91
2389793,1,Nuke,Fake do Biru,PKL,7,17,40.2,58.3,0.55
2389793,1,Nuke,Bad Luck,ALENNNCAR,17,16,86.5,75,1.18
2389793,1,Nuke,Bad Luck,Thuister,18,17,81.4,70.8,1.16
2389793,1,Nuke,Bad Luck,sakamoto,20,17,82.5,62.5,1.12
2389793,1,Nuke,Bad Luck,space,15,15,70.5,70.8,0.94
2389793,1,Nuke,Bad Luck,phx,8,13,41,62.5,0.64
2389793,2,Anubis,Fake do Biru,PKL,18,15,72.3,78.3,1.25
2389793,2,Anubis,Fake do Biru,coldzera,18,16,78.3,60.9,1.09
2389793,2,Anubis,Fake do Biru,detr0ittJ,18,18,82.4,69.6,1.03
2389793,2,Anubis,Fake do Biru,pesadelo,12,15,73.2,78.3,0.97
2389793,2,Anubis,Fake do Biru,hardzao,12,19,51.3,39.1,0.65
2389793,2,Anubis,Bad Luck,sakamoto,22,14,98.8,87,1.94
2389793,2,Anubis,Bad Luck,space,24,14,98,82.6,1.38
2389793,2,Anubis,Bad Luck,ALENNNCAR,11,15,65.3,69.6,0.94
2389793,2,Anubis,Bad Luck,phx,14,17,74.7,82.6,0.91
2389793,2,Anubis,Bad Luck,Thuister,12,18,66.1,52.2,0.77
2389793,3,Overpass,Fake do Biru,detr0ittJ,20,7,105.5,88.2,1.96
2389793,3,Overpass,Fake do Biru,PKL,12,9,72.5,76.5,1.45
2389793,3,Overpass,Fake do Biru,coldzera,16,10,105,82.4,1.35
2389793,3,Overpass,Fake do Biru,pesadelo,12,9,77.6,88.2,1.25
2389793,3,Overpass,Fake do Biru,hardzao,11,12,80.2,88.2,1.17
2389793,3,Overpass,Bad Luck,phx,12,12,79.5,76.5,1.1
2389793,3,Overpass,Bad Luck,ALENNNCAR,11,15,71.9,52.9,0.86
2389793,3,Overpass,Bad Luck,space,9,15,65.1,70.6,0.8
2389793,3,Overpass,Bad Luck,Thuister,8,15,59.2,41.2,0.56
2389793,3,Overpass,Bad Luck,sakamoto,7,14,51.1,41.2,0.54
2390134,1,Mirage,SportsBetExpert,ogwizard,19,12,76.4,83.3,1.54
2390134,1,Mirage,SportsBetExpert,freshie,20,14,94.2,79.2,1.4
2390134,1,Mirage,SportsBetExpert,sml,18,17,82.1,70.8,1.17
2390134,1,Mirage,SportsBetExpert,Evan,12,18,66,66.7,0.8
2390134,1,Mirage,SportsBetExpert,steel,12,18,54.8,70.8,0.77
2390134,1,Mirage,BOSS,Bwills,20,17,95,75,1.18
2390134,1,Mirage,BOSS,SLIGHT,17,15,77,75,1.17
2390134,1,Mirage,BOSS,FaNg,20,20,92.3,62.5,1.08
2390134,1,Mirage,BOSS,stanislaw,12,13,56.6,66.7,0.83
2390134,1,Mirage,BOSS,Fruitcupx,10,17,39.8,70.8,0.7
2390134,2,Nuke,SportsBetExpert,steel,21,10,118,90,1.87
2390134,2,Nuke,SportsBetExpert,ogwizard,19,8,73.8,85,1.58
2390134,2,Nuke,SportsBetExpert,sml,17,11,94.5,75,1.47
2390134,2,Nuke,SportsBetExpert,freshie,13,13,71.2,75,0.83
2390134,2,Nuke,SportsBetExpert,Evan,9,11,50.5,75,0.65
2390134,2,Nuke,BOSS,SLIGHT,15,12,90.3,80,1.46
2390134,2,Nuke,BOSS,stanislaw,11,17,74,55,0.95
2390134,2,Nuke,BOSS,Bwills,12,16,56.1,50,0.76
2390134,2,Nuke,BOSS,FaNg,9,16,62.6,65,0.75
2390134,2,Nuke,BOSS,Fruitcupx,4,20,34,35,0.41
2390114,1,Nuke,BASEMENT BOYS,OWNER,10,12,72.8,56.2,1.13
2390114,1,Nuke,BASEMENT BOYS,kr1vda,8,14,52.5,50,0.88
2390114,1,Nuke,BASEMENT BOYS,maggent,8,13,48.4,62.5,0.71
2390114,1,Nuke,BASEMENT BOYS,fakerealityy,7,14,59.9,56.2,0.66
2390114,1,Nuke,BASEMENT BOYS,Tr0ublE,4,14,34,31.2,0.35
2390114,1,Nuke,CYBERSHOKE,FenomeN,17,6,97.4,87.5,1.86
2390114,1,Nuke,CYBERSHOKE,Mokuj1n,16,8,104.2,81.2,1.58
2390114,1,Nuke,CYBERSHOKE,alpha,10,7,76.4,75,1.19
2390114,1,Nuke,CYBERSHOKE,bl1x1,13,9,81.4,81.2,1.19
2390114,1,Nuke,CYBERSHOKE,glowiing,10,7,61.8,81.2,1.11
2390114,2,Dust2,BASEMENT BOYS,OWNER,9,12,74.3,50,1.18
2390114,2,Dust2,BASEMENT BOYS,Tr0ublE,14,11,84.1,56.2,1.1
2390114,2,Dust2,BASEMENT BOYS,maggent,9,14,51.8,62.5,0.78
2390114,2,Dust2,BASEMENT BOYS,kr1vda,6,15,46.7,56.2,0.53
2390114,2,Dust2,BASEMENT BOYS,fakerealityy,3,16,50.1,56.2,0.27
2390114,2,Dust2,CYBERSHOKE,Mokuj1n,19,5,107.8,87.5,2.39
2390114,2,Dust2,CYBERSHOKE,FenomeN,18,7,117.1,93.8,1.61
2390114,2,Dust2,CYBERSHOKE,glowiing,13,12,84.9,81.2,1.42
2390114,2,Dust2,CYBERSHOKE,bl1x1,10,10,70.8,87.5,1.35
2390114,2,Dust2,CYBERSHOKE,alpha,7,8,40.1,62.5,0.71
2390133,1,Mirage,Passion UA,Kvem,25,13,137.8,83.3,1.74
2390133,1,Mirage,Passion UA,Grim,18,10,103.8,83.3,1.63
2390133,1,Mirage,Passion UA,hallzerk,17,5,85.3,94.4,1.52
2390133,1,Mirage,Passion UA,JT,12,10,68.6,83.3,1.12
2390133,1,Mirage,Passion UA,nicx,5,8,44.3,88.9,0.94
2390133,1,Mirage,mouse,duhpe,11,15,58.8,55.6,0.92
2390133,1,Mirage,mouse,Burglar,9,15,53.7,50,0.77
2390133,1,Mirage,mouse,DYLAN,10,16,55.9,50,0.65
2390133,1,Mirage,mouse,Jester,6,16,57.3,50,0.62
2390133,1,Mirage,mouse,Sunk,8,15,54.3,44.4,0.61
2390133,2,Nuke,Passion UA,Kvem,22,10,108,84.2,1.97
2390133,2,Nuke,Passion UA,Grim,17,13,89.3,78.9,1.29
2390133,2,Nuke,Passion UA,hallzerk,12,10,80.8,89.5,1.24
2390133,2,Nuke,Passion UA,nicx,11,11,61.5,78.9,1.07
2390133,2,Nuke,Passion UA,JT,13,14,78.7,78.9,0.97
2390133,2,Nuke,mouse,duhpe,18,15,95.2,63.2,1.31
2390133,2,Nuke,mouse,Sunk,12,14,64.8,63.2,0.89
2390133,2,Nuke,mouse,DYLAN,13,16,82.5,57.9,0.87
2390133,2,Nuke,mouse,Jester,6,14,49.9,68.4,0.57
2390133,2,Nuke,mouse,Burglar,8,16,43.4,73.7,0.5
2390010,1,Mirage,BRUTE,KAD1M,26,8,124.5,95,1.91
2390010,1,Mirage,BRUTE,N1KOLAJ,18,9,82,95,1.53
2390010,1,Mirage,BRUTE,realzen,16,9,74.2,75,1.2
2390010,1,Mirage,BRUTE,mASKED,13,9,75.2,70,1.12
2390010,1,Mirage,BRUTE,hfah,11,12,73.4,80,1.1
2390010,1,Mirage,home,stesso,10,15,62.4,55,0.86
2390010,1,Mirage,home,BehinDx,10,16,59.8,50,0.74
2390010,1,Mirage,home,wasian,11,17,73.8,55,0.71
2390010,1,Mirage,home,Viggo,8,18,53.5,40,0.7
2390010,1,Mirage,home,sacred,8,18,52.5,40,0.67
2390010,2,Dust2,BRUTE,KAD1M,19,11,114.2,78.9,1.59
2390010,2,Dust2,BRUTE,realzen,21,10,92.4,84.2,1.55
2390010,2,Dust2,BRUTE,mASKED,18,11,77.3,73.7,1.24
2390010,2,Dust2,BRUTE,hfah,14,11,81.1,78.9,1.03
2390010,2,Dust2,BRUTE,N1KOLAJ,8,14,63.9,89.5,0.87
2390010,2,Dust2,home,wasian,16,15,69.4,68.4,1.19
2390010,2,Dust2,home,stesso,11,15,74.8,78.9,1.05
2390010,2,Dust2,home,Viggo,14,19,84.7,68.4,0.95
2390010,2,Dust2,home,BehinDx,8,15,60.3,57.9,0.71
2390010,2,Dust2,home,sacred,8,18,54.5,57.9,0.55
2390090,1,Anubis,BIG EQUIPA,aiM,33,23,78.2,80.6,1.28
2390090,1,Anubis,BIG EQUIPA,sosya,27,23,85.6,83.3,1.27
2390090,1,Anubis,BIG EQUIPA,ASTRA,23,22,82.9,75,1.19
2390090,1,Anubis,BIG EQUIPA,Hanka,27,21,66.7,72.2,1.09
2390090,1,Anubis,BIG EQUIPA,Emmsan,21,24,76.2,69.4,0.93
2390090,1,Anubis,confidence,icytears,31,23,86.7,66.7,1.38
2390090,1,Anubis,confidence,AverOna,29,27,92,72.2,1.35
2390090,1,Anubis,confidence,metori,22,24,73.8,75,1.13
2390090,1,Anubis,confidence,Stormy,15,27,49.4,61.1,0.67
2390090,1,Anubis,confidence,c0ldhurt,13,30,46.2,50,0.44
2390090,2,Ancient,BIG EQUIPA,ASTRA,19,8,94.9,78.9,2.07
2390090,2,Ancient,BIG EQUIPA,Hanka,24,11,115.7,94.7,1.94
2390090,2,Ancient,BIG EQUIPA,Emmsan,16,9,89.1,89.5,1.36
2390090,2,Ancient,BIG EQUIPA,aiM,13,12,88,73.7,1.25
2390090,2,Ancient,BIG EQUIPA,sosya,6,13,35.8,63.2,0.5
2390090,2,Ancient,confidence,icytears,15,16,72.8,47.4,1.05
2390090,2,Ancient,confidence,Stormy,15,15,80.5,68.4,0.98
2390090,2,Ancient,confidence,metori,10,16,69.6,52.6,0.73
2390090,2,Ancient,confidence,AverOna,7,14,52.6,57.9,0.66
2390090,2,Ancient,confidence,c0ldhurt,6,17,41.2,68.4,0.48
2389792,1,Dust2,ex-KRÜ,righi,29,15,91.6,73.3,1.57
2389792,1,Dust2,ex-KRÜ,rzk,21,24,78.1,63.3,1.06
2389792,1,Dust2,ex-KRÜ,1962,20,21,85.9,66.7,1.04
2389792,1,Dust2,ex-KRÜ,laser,17,15,63.2,73.3,0.89
2389792,1,Dust2,ex-KRÜ,reversive,12,19,39,66.7,0.66
2389792,1,Dust2,FOLHA AMARELA,xureba,20,19,92.1,70,1.31
2389792,1,Dust2,FOLHA AMARELA,mello,23,20,78.3,80,1.3
2389792,1,Dust2,FOLHA AMARELA,cerolzin,17,17,57.5,70,1.07
2389792,1,Dust2,FOLHA AMARELA,ckzao,21,23,67.6,60,0.9
2389792,1,Dust2,FOLHA AMARELA,f4stzin,12,21,50.5,63.3,0.7
2389792,2,Default,ex-KRÜ,1962,18,16,106.7,69.6,1.54
2389792,2,Default,ex-KRÜ,righi,19,15,76.6,78.3,1.1
2389792,2,Default,ex-KRÜ,Andrew,15,16,63.2,65.2,0.97
2389792,2,Default,ex-KRÜ,reversive,10,19,60.2,60.9,0.73
2389792,2,Default,ex-KRÜ,laser,9,16,33.2,65.2,0.62
2389792,2,Default,FOLHA AMARELA,xureba,22,11,82.6,95.7,1.81
2389792,2,Default,FOLHA AMARELA,mello,16,13,72.5,82.6,1.04
2389792,2,Default,FOLHA AMARELA,f4stzin,14,15,80.2,78.3,0.99
2389792,2,Default,FOLHA AMARELA,ckzao,18,18,83.7,73.9,0.94
2389792,2,Default,FOLHA AMARELA,cerolzin,12,14,60.4,69.6,0.84
2390009,1,Ancient,Enjoy,zazzer,8,13,62.5,73.3,0.95
2390009,1,Ancient,Enjoy,reyoz,7,14,57.1,66.7,0.79
2390009,1,Ancient,Enjoy,nbl,8,15,63.1,53.3,0.77
2390009,1,Ancient,Enjoy,roxesz,8,12,49.3,53.3,0.71
2390009,1,Ancient,Enjoy,sh1geo,8,15,70.5,66.7,0.7
2390009,1,Ancient,QWENTRY,eightz999,17,5,107.2,100,2.27
2390009,1,Ancient,QWENTRY,facecrack,18,9,129,86.7,1.65
