match_id,map_name,map_number,stats_url
2389719,Anubis,2,https://www.hltv.org/stats/matches/mapstatsid/218089/nemiga-vs-bet-m
2389719,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/218092/nemiga-vs-bet-m
2389718,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218086/arcred-vs-whitebird
2389718,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218091/whitebird-vs-arcred
2389224,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218082/nuclear-tigeres-vs-unity
2389224,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218087/unity-vs-nuclear-tigeres
2389697,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218079/mibr-vs-red-canids
2389697,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218080/red-canids-vs-mibr
2389697,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/218081/mibr-vs-red-canids
2389696,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218061/bestia-vs-red-canids
2389696,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218071/red-canids-vs-bestia
2389696,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/218077/red-canids-vs-bestia
2389887,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218068/ex-ruby-vs-mouz-nxt
2389887,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218076/mouz-nxt-vs-ex-ruby
2389648,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218059/astralis-vs-parivision
2389648,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218065/astralis-vs-parivision
2389648,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/218074/astralis-vs-parivision
2389647,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218063/spirit-vs-natus-vincere
2389647,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218073/natus-vincere-vs-spirit
2389646,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218042/furia-vs-the-mongolz
2389646,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218051/the-mongolz-vs-furia
2389646,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/218056/furia-vs-the-mongolz
2389695,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/218036/oddik-vs-mibr
2389695,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218049/oddik-vs-mibr
2389695,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/218055/oddik-vs-mibr
2389645,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218038/g2-vs-fut
2389645,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218045/fut-vs-g2
2389645,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/218053/fut-vs-g2
2389553,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218039/ex-ruby-vs-forze-reload
2389553,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218046/ex-ruby-vs-forze-reload
2389715,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218027/nuclear-tigeres-vs-bet-m
2389715,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218034/bet-m-vs-nuclear-tigeres
2389715,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/218040/nuclear-tigeres-vs-bet-m
2389644,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/218020/aurora-vs-falcons
2389644,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218030/aurora-vs-falcons
2389644,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/218035/falcons-vs-aurora
2389710,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218024/nemesis-vs-nemiga
2389710,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218033/nemiga-vs-nemesis
2389643,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218022/mouz-vs-nrg
2389643,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218029/nrg-vs-mouz
2389054,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218014/sashi-vs-oramond
2389054,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218019/oramond-vs-sashi
2389054,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/218028/oramond-vs-sashi
2389053,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218003/magic-vs-1win
2389053,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218006/1win-vs-magic
2389053,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/218009/1win-vs-magic
2389693,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/217979/bestia-vs-marsborne
2389693,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/217984/marsborne-vs-bestia
2389693,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/217989/bestia-vs-marsborne
2389694,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/217976/mibr-vs-9z
2389694,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/217980/9z-vs-mibr
2389702,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/217964/forze-reload-vs-whitebird
2389702,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/217969/forze-reload-vs-whitebird
2389702,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/217975/whitebird-vs-forze-reload
2389692,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/217960/sharks-vs-9z
2389692,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/217965/9z-vs-sharks
2389692,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/217967/9z-vs-sharks
2389689,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/217945/oddik-vs-bounty-hunters
2389689,Anubis,2,https://www.hltv.org/stats/matches/mapstatsid/217956/oddik-vs-bounty-hunters
2389689,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/217963/bounty-hunters-vs-oddik
2389641,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/217958/vitality-vs-bcgame
2389641,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/217962/bcgame-vs-vitality
2389642,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/217953/faze-vs-3dmax
2389642,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/217959/3dmax-vs-faze
2389640,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/217940/astralis-vs-spirit
2389640,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/217949/spirit-vs-astralis
2389051,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/217926/ex-ruby-vs-kolesie
2389051,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/217933/kolesie-vs-ex-ruby
2389051,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/217946/ex-ruby-vs-kolesie
2389690,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/217937/shinden-vs-red-canids
2389690,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/217944/red-canids-vs-shinden
2389705,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/217918/arcred-vs-rustec
2389705,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/217929/rustec-vs-arcred
2389705,Anubis,3,https://www.hltv.org/stats/matches/mapstatsid/217938/rustec-vs-arcred
2389637,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/217927/fut-vs-furia
2389637,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/217936/fut-vs-furia
2389639,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/217907/natus-vincere-vs-parivision
2389639,Anubis,2,https://www.hltv.org/stats/matches/mapstatsid/217914/natus-vincere-vs-parivision
2389639,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/217931/natus-vincere-vs-parivision
2389687,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/217917/imperial-vs-bounty-hunters
2389687,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/217930/bounty-hunters-vs-imperial
2389700,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/217908/k27-vs-whitebird
2389700,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/217916/whitebird-vs-k27
2389700,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/217928/k27-vs-whitebird
2389688,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/217912/fluxo-vs-red-canids
2389688,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/217924/red-canids-vs-fluxo
2389052,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/217899/inner-circle-vs-favbet
2389052,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/217909/favbet-vs-inner-circle
2389052,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/217913/inner-circle-vs-favbet
2389638,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/217905/the-mongolz-vs-g2
2389638,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/217911/g2-vs-the-mongolz
2389699,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/217894/forze-reload-vs-whitebird
2389699,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/217898/forze-reload-vs-whitebird
2389703,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/217881/virtuspro-vs-rustec
2389703,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/217887/rustec-vs-virtuspro
2389685,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/217869/sharks-vs-mibr
2389685,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/217873/mibr-vs-sharks
2389685,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/217876/sharks-vs-mibr
2389684,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/217863/mibr-vs-9z
2389684,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/217864/9z-vs-mibr
2389684,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/217865/mibr-vs-9z
2389146,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/217856/sinners-vs-nemiga
2389146,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/217861/nemiga-vs-sinners
2389548,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/217854/oramond-vs-magic
2389548,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/217859/oramond-vs-magic
2389635,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/217852/liquid-vs-fut
2389635,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/217858/fut-vs-liquid
2389633,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/217853/astralis-vs-gamerlegion
2389633,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/217857/gamerlegion-vs-astralis
2389681,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/217845/bestia-vs-marsborne
2389681,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/217851/marsborne-vs-bestia
2389681,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/217855/marsborne-vs-bestia
2389636,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/217841/aurora-vs-pain
2389636,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/217848/pain-vs-aurora
2389145,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/217833/nemiga-vs-big
2389145,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/217840/nemiga-vs-big
2389145,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/217847/nemiga-vs-big
2389634,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/217838/ninjas-in-pyjamas-vs-bcgame
2389634,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/217844/bcgame-vs-ninjas-in-pyjamas
2389628,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/217824/astralis-vs-nrg
2389628,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/217831/nrg-vs-astralis
2389628,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/217835/nrg-vs-astralis
2389629,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/217823/heroic-vs-gamerlegion
2389629,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/217830/gamerlegion-vs-heroic
2389219,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/217817/favbet-vs-betclic
2389219,Anubis,2,https://www.hltv.org/stats/matches/mapstatsid/217822/betclic-vs-favbet
2389219,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/217829/favbet-vs-betclic
2389144,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/217815/sinners-vs-1win
2389144,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/217819/sinners-vs-1win
2389144,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/217826/sinners-vs-1win
2389677,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/217803/fluxo-vs-shinden
2389677,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/217805/shinden-vs-fluxo
2389676,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/217798/red-canids-vs-shinden
2389676,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/217800/shinden-vs-red-canids
2389143,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/217784/big-vs-bet-m
2389143,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/217789/big-vs-bet-m
2389143,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/217795/big-vs-bet-m
2389626,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/217782/g2-vs-liquid
2389626,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/217787/liquid-vs-g2
2389626,Anubis,3,https://www.hltv.org/stats/matches/mapstatsid/217793/liquid-vs-g2
2389673,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/217779/oddik-vs-imperial
2389673,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/217786/oddik-vs-imperial
2389673,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/217792/imperial-vs-oddik
2389631,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/217783/fut-vs-legacy
2389631,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/217788/legacy-vs-fut
2389543,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/217764/ursa-vs-johnny-speeds
2389543,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/217772/johnny-speeds-vs-ursa
2389543,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/217781/ursa-vs-johnny-speeds
2389630,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/217766/ninjas-in-pyjamas-vs-passion-ua
2389630,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/217770/passion-ua-vs-ninjas-in-pyjamas
2389630,Anubis,3,https://www.hltv.org/stats/matches/mapstatsid/217777/ninjas-in-pyjamas-vs-passion-ua
2389142,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/217769/nemiga-vs-ence
2389142,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/217776/nemiga-vs-ence
2389627,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/217767/3dmax-vs-bcgame
2389627,Anubis,2,https://www.hltv.org/stats/matches/mapstatsid/217771/3dmax-vs-bcgame
2389672,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/217759/oddik-vs-bounty-hunters
2389672,Anubis,2,https://www.hltv.org/stats/matches/mapstatsid/217765/oddik-vs-bounty-hunters
2389141,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/217745/1win-vs-illwill
2389141,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/217753/illwill-vs-1win
2389141,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/217762/illwill-vs-1win
2389625,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/217748/aurora-vs-parivision
2389625,Anubis,2,https://www.hltv.org/stats/matches/mapstatsid/217755/aurora-vs-parivision
2389625,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/217761/aurora-vs-parivision
2389632,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/217750/b8-vs-pain
2389632,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/217758/pain-vs-b8
2389048,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/217746/magic-vs-johnny-speeds
2389048,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/217752/johnny-speeds-vs-magic
2389047,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/217734/unity-vs-1win
2389047,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/217739/1win-vs-unity
2389047,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/217742/unity-vs-1win
2389140,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/217736/nemesis-vs-sinners
2389140,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/217740/sinners-vs-nemesis
2389472,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/217727/g2-vs-passion-ua
2389472,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/217730/passion-ua-vs-g2
2389472,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/217733/passion-ua-vs-g2
2389214,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/217726/ex-ruby-vs-illwill
2389214,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/217729/illwill-vs-ex-ruby
2389214,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/217732/illwill-vs-ex-ruby
2389471,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/217720/liquid-vs-ninjas-in-pyjamas
2389471,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/217725/ninjas-in-pyjamas-vs-liquid
2389474,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/217706/3dmax-vs-fut
2389474,Anubis,2,https://www.hltv.org/stats/matches/mapstatsid/217715/3dmax-vs-fut
2389474,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/217724/3dmax-vs-fut
2389624,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/217703/hotu-vs-betboom
2389624,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/217711/betboom-vs-hotu
2389624,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/217722/betboom-vs-hotu
2389473,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/217699/legacy-vs-bcgame
2389473,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/217708/bcgame-vs-legacy
2389138,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/217698/eyeballers-vs-1win
2389138,Anubis,2,https://www.hltv.org/stats/matches/mapstatsid/217707/eyeballers-vs-1win
2389476,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/217686/b8-vs-nrg
2389476,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/217691/nrg-vs-b8
2389476,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/217697/b8-vs-nrg
2389137,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/217682/ence-vs-ex-ruby
2389137,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/217689/ence-vs-ex-ruby
2389137,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/217693/ence-vs-ex-ruby
2389046,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/217677/favbet-vs-mouz-nxt
2389046,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/217685/mouz-nxt-vs-favbet
2389046,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/217692/mouz-nxt-vs-favbet
2389475,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/217684/astralis-vs-pain
2389475,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/217690/pain-vs-astralis
2389470,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/217664/heroic-vs-parivision
2389470,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/217673/heroic-vs-parivision
2389470,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/217679/heroic-vs-parivision
2389537,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/217662/kolesie-vs-ex-ruby
2389537,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/217670/ex-ruby-vs-kolesie
2389537,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/217676/ex-ruby-vs-kolesie
2389211,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/217658/betclic-vs-unity
2389211,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/217665/unity-vs-betclic
2389211,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/217674/betclic-vs-unity
2389469,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/217663/aurora-vs-gamerlegion
2389469,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/217672/gamerlegion-vs-aurora
2389621,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/217657/hotu-vs-betboom
2389621,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/217669/hotu-vs-betboom
2389621,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/217671/betboom-vs-hotu
2389136,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/217659/sinners-vs-nuclear-tigeres
2389136,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/217666/nuclear-tigeres-vs-sinners
2389536,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/217649/1win-vs-ursa
2389536,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/217652/ursa-vs-1win
2389135,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/217648/gamerlegion-vs-bet-m
